date,close_price,pre_close,trades,trade_count,start_pos,end_pos,turnover,commission,slippage,trading_pnl,holding_pnl,total_pnl,net_pnl,balance,return,highlevel,drawdown,ddpercent
2024-09-07,54160.86,53962.97,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100079.05926274,0.0,100258.04333726,-178.98407451999083,-0.17852340676338835
2024-09-08,54869.95,54160.86,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1021', tradeid='1021', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=55218.0, volume=0.02, datetime=datetime.datetime(2024, 9, 8, 22, 23)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1022', tradeid='1022', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=54721.1, volume=0.02, datetime=datetime.datetime(2024, 9, 8, 22, 53))]",2,0.0,0.0,2198.782,0.6596346,0.0,-9.938000000000029,0.0,-9.938000000000029,-10.59763460000003,100068.46162814,-0.00010589823508920878,100258.04333726,-189.5817091200006,-0.18909376525757937
2024-09-09,57042.0,54869.95,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1023', tradeid='1023', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=55969.99, volume=0.02, datetime=datetime.datetime(2024, 9, 9, 16, 13)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1024', tradeid='1024', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=56210.01, volume=0.02, datetime=datetime.datetime(2024, 9, 9, 16, 43)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1025', tradeid='1025', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=57504.13, volume=0.02, datetime=datetime.datetime(2024, 9, 9, 21, 15)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1026', tradeid='1026', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=57304.93, volume=0.02, datetime=datetime.datetime(2024, 9, 9, 21, 45))]",4,0.0,0.0,4539.7812,1.3619343599999998,0.0,0.8164000000001392,0.0,0.8164000000001392,-0.5455343599998606,100067.91609378,-5.451626198112506e-06,100258.04333726,-190.12724347999028,-0.18963789552566623
2024-09-10,57635.99,57042.0,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100067.91609378,0.0,100258.04333726,-190.12724347999028,-0.18963789552566623
2024-09-11,57338.0,57635.99,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1027', tradeid='1027', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=56302.0, volume=0.02, datetime=datetime.datetime(2024, 9, 11, 13, 44)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1028', tradeid='1028', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=55990.01, volume=0.02, datetime=datetime.datetime(2024, 9, 11, 14, 14)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1029', tradeid='1029', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=57341.11, volume=0.02, datetime=datetime.datetime(2024, 9, 11, 19, 5)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1030', tradeid='1030', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=57688.0, volume=0.02, datetime=datetime.datetime(2024, 9, 11, 19, 35))]",4,0.0,0.0,4546.4224,1.36392672,0.0,0.6980000000000288,-0.0,0.6980000000000288,-0.6659267199999712,100067.25016706,-6.6547696983875584e-06,100258.04333726,-190.79317019999144,-0.19030210828888666
2024-09-12,58132.32,57338.0,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100067.25016706,0.0,100258.04333726,-190.79317019999144,-0.19030210828888666
2024-09-13,60498.0,58132.32,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100067.25016706,0.0,100258.04333726,-190.79317019999144,-0.19030210828888666
2024-09-14,59993.03,60498.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1031', tradeid='1031', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=60305.01, volume=0.02, datetime=datetime.datetime(2024, 9, 14, 4, 34)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1032', tradeid='1032', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=60210.12, volume=0.02, datetime=datetime.datetime(2024, 9, 14, 5, 4)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1033', tradeid='1033', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=59956.01, volume=0.02, datetime=datetime.datetime(2024, 9, 14, 14, 27)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1034', tradeid='1034', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=59930.01, volume=0.02, datetime=datetime.datetime(2024, 9, 14, 14, 57)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1035', tradeid='1035', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=59545.34, volume=0.02, datetime=datetime.datetime(2024, 9, 14, 18, 8)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1036', tradeid='1036', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=59743.51, volume=0.02, datetime=datetime.datetime(2024, 9, 14, 18, 38))]",6,0.0,0.0,7193.8,2.15814,0.0,-6.3812000000001,-0.0,-6.3812000000001,-8.5393400000001,100058.71082706,-8.533965271440378e-05,100258.04333726,-199.33251019999443,-0.198819469804987
2024-09-15,59132.0,59993.03,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1037', tradeid='1037', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=58750.0, volume=0.02, datetime=datetime.datetime(2024, 9, 15, 23, 12)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1038', tradeid='1038', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=59159.98, volume=0.02, datetime=datetime.datetime(2024, 9, 15, 23, 42))]",2,0.0,0.0,2358.1996,0.70745988,0.0,-8.199600000000064,-0.0,-8.199600000000064,-8.907059880000064,100049.80376718,-8.902229776626289e-05,100258.04333726,-208.23957007999707,-0.20770360476664787
2024-09-16,58213.99,59132.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1039', tradeid='1039', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=58568.0, volume=0.02, datetime=datetime.datetime(2024, 9, 16, 10, 8)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1040', tradeid='1040', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=58584.01, volume=0.02, datetime=datetime.datetime(2024, 9, 16, 10, 38))]",2,0.0,0.0,2343.0402000000004,0.70291206,0.0,-0.32020000000004156,-0.0,-0.32020000000004156,-1.0231120600000416,100048.78065512,-1.0226079939059285e-05,100258.04333726,-209.26268213998992,-0.20872408354913438
2024-09-17,60313.99,58213.99,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1041', tradeid='1041', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=60397.4, volume=0.02, datetime=datetime.datetime(2024, 9, 17, 19, 23)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1042', tradeid='1042', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=59971.1, volume=0.02, datetime=datetime.datetime(2024, 9, 17, 19, 53))]",2,0.0,0.0,2407.37,0.7222109999999999,0.0,-8.526000000000058,0.0,-8.526000000000058,-9.248211000000058,100039.53244412,-9.244129118122287e-05,100258.04333726,-218.51089313998818,-0.2179484915788104
2024-09-18,61759.99,60313.99,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1043', tradeid='1043', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=60448.0, volume=0.02, datetime=datetime.datetime(2024, 9, 18, 18, 44)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1044', tradeid='1044', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=60658.49, volume=0.02, datetime=datetime.datetime(2024, 9, 18, 19, 14))]",2,0.0,0.0,2422.1297999999997,0.72663894,0.0,4.209799999999959,0.0,4.209799999999959,3.4831610599999587,100043.01560518,3.4817240127225106e-05,100258.04333726,-215.02773207999417,-0.21447429545044897
2024-09-19,62947.99,61759.99,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1045', tradeid='1045', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=62121.99, volume=0.02, datetime=datetime.datetime(2024, 9, 19, 0, 3)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1046', tradeid='1046', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=62225.99, volume=0.02, datetime=datetime.datetime(2024, 9, 19, 0, 33)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1047', tradeid='1047', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=62042.44, volume=0.02, datetime=datetime.datetime(2024, 9, 19, 1, 5)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1048', tradeid='1048', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=61708.85, volume=0.02, datetime=datetime.datetime(2024, 9, 19, 1, 36)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1049', tradeid='1049', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=62010.64, volume=0.02, datetime=datetime.datetime(2024, 9, 19, 3, 18)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1050', tradeid='1050', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=62078.0, volume=0.02, datetime=datetime.datetime(2024, 9, 19, 3, 48))]",6,0.0,0.0,7443.7582,2.23312746,0.0,-3.244600000000066,0.0,-3.244600000000066,-5.477727460000066,100037.53787772,-5.475522099493369e-05,100258.04333726,-220.50545953999972,-0.21993792438002913
2024-09-20,63201.05,62947.99,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1051', tradeid='1051', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=63124.0, volume=0.02, datetime=datetime.datetime(2024, 9, 20, 8, 35)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1052', tradeid='1052', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=63352.26, volume=0.02, datetime=datetime.datetime(2024, 9, 20, 9, 5))]",2,0.0,0.0,2529.5252,0.7588575599999999,0.0,-4.565200000000041,0.0,-4.565200000000041,-5.324057560000041,100032.21382016,-5.322201398332359e-05,100258.04333726,-225.8295170999918,-0.22524827892393576
2024-09-21,63348.96,63201.05,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1053', tradeid='1053', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=62966.01, volume=0.02, datetime=datetime.datetime(2024, 9, 21, 10, 54)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1054', tradeid='1054', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=63068.0, volume=0.02, datetime=datetime.datetime(2024, 9, 21, 11, 24))]",2,0.0,0.0,2520.6802000000002,0.75620406,0.0,-2.0397999999999596,0.0,-2.0397999999999596,-2.7960040599999596,100029.4178161,-2.7951427140826392e-05,100258.04333726,-228.6255211599928,-0.22803708665140704
2024-09-22,63578.76,63348.96,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1055', tradeid='1055', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=62933.49, volume=0.02, datetime=datetime.datetime(2024, 9, 22, 5, 43)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1056', tradeid='1056', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=62999.99, volume=0.02, datetime=datetime.datetime(2024, 9, 22, 6, 13)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1057', tradeid='1057', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=62478.53, volume=0.02, datetime=datetime.datetime(2024, 9, 22, 22, 4)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1058', tradeid='1058', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=63000.0, volume=0.02, datetime=datetime.datetime(2024, 9, 22, 22, 34))]",4,0.0,0.0,5028.2402,1.5084720599999997,0.0,-11.759400000000024,0.0,-11.759400000000024,-13.267872060000023,100016.14994404,-0.00013264849831989118,100258.04333726,-241.8933932200016,-0.24127080997012046
2024-09-23,63339.99,63578.76,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1059', tradeid='1059', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=62728.01, volume=0.02, datetime=datetime.datetime(2024, 9, 23, 0, 16)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1060', tradeid='1060', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=63360.0, volume=0.02, datetime=datetime.datetime(2024, 9, 23, 0, 46))]",2,0.0,0.0,2521.7602,0.75652806,0.0,-12.63979999999996,-0.0,-12.63979999999996,-13.39632805999996,100002.75361598,-0.00013395062008238396,100258.04333726,-255.2897212800017,-0.25463265866981627
2024-09-24,64262.7,63339.99,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1061', tradeid='1061', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=62859.04, volume=0.02, datetime=datetime.datetime(2024, 9, 24, 14, 36)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1062', tradeid='1062', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=63100.0, volume=0.02, datetime=datetime.datetime(2024, 9, 24, 15, 6)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1063', tradeid='1063', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=64327.4, volume=0.02, datetime=datetime.datetime(2024, 9, 24, 19, 55)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1064', tradeid='1064', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=64111.2, volume=0.02, datetime=datetime.datetime(2024, 9, 24, 20, 25))]",4,0.0,0.0,5087.9528,1.5263858399999999,0.0,0.4951999999998966,0.0,0.4951999999998966,-1.0311858400001033,100001.72243014,-1.0311627623392805e-05,100258.04333726,-256.32090711999626,-0.25566119045207514
2024-09-25,63152.01,64262.7,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1065', tradeid='1065', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=62984.99, volume=0.02, datetime=datetime.datetime(2024, 9, 25, 23, 37))]",1,0.0,-0.02,1259.6998,0.37790994,0.0,-3.3404000000000815,-0.0,-3.3404000000000815,-3.7183099400000814,99998.0041202,-3.7183150242881144e-05,100258.04333726,-260.0392170599953,-0.25936993023616495
2024-09-26,65173.99,63152.01,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1066', tradeid='1066', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=63202.74, volume=0.02, datetime=datetime.datetime(2024, 9, 26, 0, 7)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1067', tradeid='1067', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=64388.0, volume=0.02, datetime=datetime.datetime(2024, 9, 26, 10, 33)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1068', tradeid='1068', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=64368.0, volume=0.02, datetime=datetime.datetime(2024, 9, 26, 11, 3))]",3,-0.02,0.0,3839.1748000000002,1.1517524399999999,0.0,39.025000000000006,-40.43959999999992,-1.4145999999999148,-2.566352439999915,99995.43776776,-2.566436595031879e-05,100258.04333726,-262.6055694999959,-0.2619296774191093
2024-09-27,65769.95,65173.99,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99995.43776776,0.0,100258.04333726,-262.6055694999959,-0.2619296774191093
2024-09-28,65858.0,65769.95,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1069', tradeid='1069', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=65436.01, volume=0.02, datetime=datetime.datetime(2024, 9, 28, 12, 43)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1070', tradeid='1070', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=65453.86, volume=0.02, datetime=datetime.datetime(2024, 9, 28, 13, 13))]",2,0.0,0.0,2617.7974,0.7853392199999999,0.0,-0.3569999999999709,0.0,-0.3569999999999709,-1.142339219999971,99994.29542854,-1.1423978638773222e-05,100258.04333726,-263.74790871998994,-0.2630690764957014
2024-09-29,65602.01,65858.0,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,99994.29542854,0.0,100258.04333726,-263.74790871998994,-0.2630690764957014
2024-09-30,63327.59,65602.01,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1071', tradeid='1071', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=64494.0, volume=0.02, datetime=datetime.datetime(2024, 9, 30, 2, 12)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1072', tradeid='1072', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=64463.08, volume=0.02, datetime=datetime.datetime(2024, 9, 30, 2, 42)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1073', tradeid='1073', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=62947.99, volume=0.02, datetime=datetime.datetime(2024, 9, 30, 23, 42))]",3,0.0,-0.02,3838.1014,1.1514304199999998,0.0,-6.973600000000006,-0.0,-6.973600000000006,-8.125030420000005,99986.17039812,-8.125824080753509e-05,100258.04333726,-271.87293913999747,-0.27117319477843665
